Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2005-02-15,8.925,9.225,9.65,1.3027,1.3025,1.3028
2005-02-16,8.875,9.075,9.55,1.3029,1.3029,1.303
2005-02-17,8.825,9.075,9.55,1.3071,1.307,1.3072
2005-02-18,8.625,8.975,9.5,1.3072,1.3072,1.3073
2005-02-21,8.575,8.975,9.5,1.3069,1.3068,1.3069
2005-02-22,9.025,9.325,9.55,1.3259,1.3259,1.3259
2005-02-23,8.825,8.975,9.5,1.3216,1.3215,1.3217
2005-02-24,8.425,9.025,9.5,1.3198,1.3197,1.3198
2005-02-25,8.475,8.725,9.45,1.3245,1.3244,1.3246
2005-02-28,8.625,8.925,9.45,1.3228,1.3227,1.3228
2005-03-01,8.525,8.825,9.45,1.3188,1.3187,1.3189
2005-03-02,8.475,8.825,9.5,1.3142,1.3142,1.3142
2005-03-03,8.475,8.875,9.4,1.311,1.3109,1.3111
2005-03-04,8.275,8.725,9.5,1.3237,1.3237,1.3237
2005-03-07,8.225,8.625,9.4,1.3214,1.3214,1.3215
2005-03-08,8.45,8.875,9.4,1.3344,1.3344,1.3344
2005-03-09,8.625,9.075,9.55,1.3392,1.3391,1.3392
2005-03-10,8.675,9.175,9.55,1.3418,1.3417,1.3419
2005-03-11,8.475,8.925,9.55,1.3458,1.3457,1.3459
2005-03-14,8.7,8.925,9.5,1.3369,1.3368,1.337
2005-03-15,8.525,8.925,9.55,1.3307,1.3306,1.3307
2005-03-16,8.575,9.025,9.6,1.3417,1.3416,1.3417
2005-03-17,8.325,8.925,9.5,1.3377,1.3376,1.3379
2005-03-18,8.175,8.825,9.5,1.3326,1.3326,1.3326
2005-03-21,8.475,8.925,9.45,1.3157,1.3156,1.3158
2005-03-22,8.525,8.825,9.5,1.3087,1.3086,1.3088
2005-03-23,8.575,8.825,9.45,1.2986,1.2985,1.2986
2005-03-24,8.375,8.775,9.35,1.2939,1.2938,1.294
2005-03-25,8.375,8.775,9.35,1.2959,1.2958,1.2959
2005-03-28,8.675,8.925,9.4,1.2898,1.2897,1.2898
2005-03-29,8.625,8.825,9.4,1.2922,1.2921,1.2922
2005-03-30,8.625,8.775,9.35,1.2915,1.2914,1.2915
2005-03-31,8.325,8.825,9.35,1.2964,1.2963,1.2964
2005-04-01,8.125,8.775,9.3,1.2914,1.2913,1.2914
2005-04-04,8.225,8.625,9.25,1.2847,1.2846,1.2848
2005-04-05,8.275,8.6,9.25,1.2869,1.2868,1.2869
2005-04-06,8.225,8.675,9.25,1.2871,1.287,1.2872
2005-04-07,8.125,8.525,9.15,1.2857,1.2855,1.2859
2005-04-08,8.025,8.55,9.2,1.2932,1.2933,1.2933
2005-04-11,8.325,8.625,9.25,1.2972,1.2971,1.2973
2005-04-12,8.275,8.575,9.2,1.2922,1.2921,1.2922
2005-04-13,8.275,8.575,9.25,1.2915,1.2913,1.2915
2005-04-14,8.325,8.775,9.25,1.2812,1.2811,1.2813
2005-04-15,8.175,8.775,9.2,1.2924,1.2923,1.2924
2005-04-18,8.725,8.925,9.35,1.3025,1.3024,1.3025
2005-04-19,8.675,8.875,9.35,1.3064,1.3063,1.3065
2005-04-20,8.725,8.925,9.45,1.3087,1.3086,1.3087
2005-04-21,8.425,8.875,9.4,1.3047,1.3046,1.3048
2005-04-22,8.275,8.925,9.35,1.3065,1.3064,1.3065
2005-04-25,8.45,8.8,9.35,1.3007,1.3007,1.3007
2005-04-26,8.325,8.675,9.25,1.2985,1.2983,1.2987
2005-04-27,8.325,8.675,9.25,1.293,1.2929,1.2931
2005-04-28,8.175,8.725,9.25,1.2893,1.2892,1.2894
2005-04-29,8.325,8.725,9.3,1.2873,1.2871,1.2874
2005-05-02,8.5,8.75,9.3,1.2864,1.2862,1.2865
2005-05-03,8.35,8.625,9.225,1.2873,1.287,1.2875
2005-05-04,8.225,8.575,9.2,1.2948,1.2945,1.295
2005-05-05,8.125,8.525,9.2,1.2958,1.2956,1.2959
2005-05-06,8.075,8.475,9.15,1.2819,1.2817,1.2821
2005-05-09,8.225,8.525,9.15,1.2842,1.2842,1.2842
2005-05-10,8.225,8.575,9.1,1.288,1.2879,1.2881
2005-05-11,8.275,8.525,9.1,1.2815,1.2814,1.2816
2005-05-12,8.425,8.7,9.2,1.2696,1.2695,1.2696
2005-05-13,8.475,8.675,9.2,1.2633,1.2633,1.2633
2005-05-16,8.625,8.725,9.25,1.2642,1.2641,1.2642
2005-05-17,8.475,8.675,9.25,1.2607,1.2605,1.2607
2005-05-18,8.325,8.625,9.15,1.2679,1.2678,1.268
2005-05-19,8.025,8.475,9.05,1.2644,1.2643,1.2645
2005-05-20,8.175,8.525,9.2,1.2559,1.2558,1.2559
2005-05-23,8.275,8.525,9.15,1.2578,1.2576,1.2578
2005-05-24,8.225,8.625,9.1,1.2585,1.2583,1.2586
2005-05-25,8.225,8.525,9.125,1.2601,1.26,1.2602
2005-05-26,8.375,8.625,9.2,1.2512,1.251,1.2513
2005-05-27,8.625,8.675,9.2,1.2586,1.2584,1.2587
2005-05-30,8.525,8.725,9.2,1.2476,1.2474,1.2476
2005-05-31,9.075,8.975,9.35,1.2304,1.2302,1.2306
2005-06-01,9.625,9.475,9.6,1.218,1.2179,1.218
2005-06-02,9.125,9.375,9.55,1.2267,1.2267,1.2267
2005-06-03,9.05,9.35,9.55,1.2236,1.2235,1.2237
2005-06-06,9.025,9.275,9.45,1.2259,1.2258,1.226
2005-06-07,8.725,9.125,9.35,1.2285,1.2284,1.2286
2005-06-08,8.675,8.975,9.35,1.2234,1.2233,1.2234
2005-06-09,8.725,9.125,9.35,1.223,1.2228,1.2232
2005-06-10,8.925,9.15,9.4,1.2119,1.2118,1.2119
2005-06-13,9.525,9.525,9.55,1.2109,1.2107,1.211
2005-06-14,9.625,9.6,9.62,1.2032,1.203,1.2033
2005-06-15,9.525,9.575,9.55,1.2115,1.2114,1.2115
2005-06-16,9.225,9.475,9.55,1.2108,1.2107,1.2109
2005-06-17,9.05,9.175,9.45,1.2286,1.2285,1.2287
2005-06-20,9.325,9.325,9.55,1.2154,1.2154,1.2154
2005-06-21,9.425,9.325,9.5,1.2183,1.2182,1.2183
2005-06-22,9.425,9.425,9.6,1.2129,1.2127,1.213
2005-06-23,9.625,9.775,9.65,1.2039,1.2038,1.2041
2005-06-24,9.45,9.45,9.6,1.2092,1.2091,1.2092
2005-06-27,9.125,9.225,9.45,1.2165,1.2164,1.2165
2005-06-28,9.175,9.225,9.5,1.2054,1.2052,1.2056
2005-06-29,9.175,9.275,9.45,1.207,1.2069,1.2071
2005-06-30,8.9,9.02,9.4,1.2108,1.2106,1.2109
2005-07-01,9.325,9.375,9.55,1.1959,1.1958,1.196
2005-07-04,9.425,9.525,9.6,1.1902,1.1901,1.1903
2005-07-05,9.525,9.45,9.575,1.1912,1.1911,1.1913
2005-07-06,9.375,9.375,9.55,1.1933,1.1931,1.1934
2005-07-07,9.475,9.475,9.55,1.195,1.195,1.195
2005-07-08,9.025,9.175,9.4,1.1967,1.1965,1.1968
2005-07-11,8.875,9.025,9.3,1.2072,1.2072,1.2073
2005-07-12,9.075,9.075,9.35,1.2241,1.224,1.2242
2005-07-13,9.175,9.125,9.35,1.2094,1.2093,1.2094
2005-07-14,9.025,9.125,9.3,1.2084,1.2083,1.2084
2005-07-15,8.675,8.9,9.325,1.2035,1.2034,1.2036
2005-07-18,8.85,8.95,9.3,1.2052,1.2051,1.2053
2005-07-19,8.925,8.975,9.25,1.2034,1.2033,1.2035
2005-07-20,8.725,8.875,9.15,1.2139,1.2138,1.214
2005-07-21,8.725,8.775,9.1,1.2171,1.2171,1.2173
2005-07-22,8.775,8.825,9.15,1.2065,1.2063,1.2066
2005-07-25,8.675,8.775,9.15,1.206,1.2059,1.2061
2005-07-26,8.825,8.825,9.1,1.2015,1.2013,1.2016
2005-07-27,8.525,8.825,9.1,1.2068,1.2068,1.2068
2005-07-28,8.575,8.825,9.1,1.2139,1.2138,1.2139
2005-07-29,8.425,8.675,9.05,1.2123,1.2122,1.2124
2005-08-01,8.775,8.725,9.1,1.2181,1.2179,1.2181
2005-08-02,8.675,8.625,9.1,1.2191,1.219,1.2191
2005-08-03,8.8,8.75,9.075,1.2337,1.2335,1.2338
2005-08-04,8.525,8.775,9.1,1.2384,1.2383,1.2385
2005-08-05,8.325,8.575,9.05,1.2359,1.2358,1.2359
2005-08-08,8.4,8.55,9.025,1.2351,1.2351,1.2352
2005-08-09,8.325,8.65,9.05,1.237,1.237,1.2371
2005-08-10,8.225,8.625,9.0,1.2382,1.2381,1.2382
2005-08-11,8.225,8.625,9.05,1.2471,1.247,1.2471
2005-08-12,8.175,8.525,9.0,1.2441,1.244,1.2441
2005-08-15,8.325,8.625,9.05,1.2368,1.2367,1.2368
2005-08-16,8.35,8.6,9.05,1.2364,1.2365,1.2365
2005-08-17,8.375,8.675,9.075,1.2271,1.227,1.2272
2005-08-18,8.375,8.725,9.15,1.2175,1.2174,1.2176
2005-08-19,8.475,8.725,9.15,1.2153,1.2151,1.2153
2005-08-22,8.55,8.75,9.15,1.2229,1.2229,1.2229
2005-08-23,8.475,8.725,9.125,1.2236,1.2235,1.2237
2005-08-24,8.375,8.725,9.2,1.2272,1.2271,1.2274
2005-08-25,8.275,8.775,9.2,1.2301,1.23,1.2302
2005-08-26,8.275,8.625,9.2,1.2289,1.2288,1.229
2005-08-29,8.525,8.825,9.3,1.2235,1.2233,1.2235
2005-08-30,8.725,8.925,9.3,1.2221,1.2221,1.2221
2005-08-31,8.825,9.075,9.45,1.2346,1.2346,1.2347
2005-09-01,8.775,9.225,9.45,1.2502,1.2501,1.2502
2005-09-02,8.975,9.325,9.55,1.2531,1.253,1.2532
2005-09-05,9.125,9.275,9.5,1.2542,1.2542,1.2542
2005-09-06,9.125,9.275,9.4,1.2465,1.2465,1.2466
2005-09-07,9.075,9.1,9.45,1.2417,1.2415,1.2417
2005-09-08,8.9,9.075,9.3,1.2399,1.2397,1.24
2005-09-09,8.475,8.975,9.35,1.241,1.2409,1.241
2005-09-12,8.775,9.025,9.4,1.2286,1.2286,1.2286
2005-09-13,8.775,8.975,9.4,1.2267,1.2266,1.2268
2005-09-14,8.8,9.0,9.4,1.2286,1.2286,1.2286
2005-09-15,8.725,9.075,9.45,1.2224,1.2223,1.2224
2005-09-16,8.775,9.125,9.4,1.2237,1.2237,1.2237
2005-09-19,9.025,9.075,9.45,1.2142,1.2141,1.2142
2005-09-20,8.925,9.075,9.4,1.2115,1.2114,1.2116
2005-09-21,8.725,8.875,9.35,1.2214,1.2213,1.2215
2005-09-22,8.675,8.975,9.3,1.2155,1.2153,1.2156
2005-09-23,8.775,9.125,9.4,1.204,1.2038,1.2041
2005-09-26,8.925,9.175,9.4,1.2072,1.2071,1.2072
2005-09-27,9.125,9.075,9.55,1.2014,1.2012,1.2015
2005-09-28,8.825,8.925,9.45,1.2036,1.2035,1.2037
2005-09-29,8.725,8.975,9.4,1.2032,1.203,1.2032
2005-09-30,8.775,8.975,9.4,1.2026,1.2026,1.2026
2005-10-03,9.15,9.025,9.45,1.1918,1.1917,1.1918
2005-10-04,9.0,9.0,9.4,1.1918,1.1917,1.1919
2005-10-05,8.825,8.875,9.35,1.1975,1.1973,1.1976
2005-10-06,8.975,8.925,9.4,1.2179,1.2178,1.218
2005-10-07,8.8,8.8,9.35,1.213,1.2129,1.213
2005-10-10,8.925,8.85,9.4,1.2066,1.2067,1.2067
2005-10-11,8.925,8.9,9.375,1.1993,1.1992,1.1994
2005-10-12,8.875,8.925,9.4,1.2024,1.202,1.2025
2005-10-13,8.875,8.975,9.45,1.2026,1.2026,1.2026
2005-10-14,8.775,8.925,9.4,1.2075,1.2075,1.2075
2005-10-17,8.875,8.925,9.4,1.2025,1.2025,1.2025
2005-10-18,9.125,9.075,9.45,1.1959,1.1959,1.1959
2005-10-19,9.075,9.125,9.5,1.1992,1.1991,1.1993
2005-10-20,8.925,9.075,9.4,1.2023,1.2023,1.2023
2005-10-21,8.875,8.975,9.45,1.1954,1.1953,1.1954
2005-10-24,8.975,9.025,9.45,1.1986,1.1985,1.1986
2005-10-25,8.975,9.075,9.4,1.2106,1.2106,1.2107
2005-10-26,8.925,9.05,9.4,1.2069,1.2068,1.2069
2005-10-27,8.675,8.975,9.35,1.2141,1.214,1.2142
2005-10-28,8.425,8.825,9.4,1.2069,1.2069,1.2069
2005-10-31,8.825,8.925,9.35,1.1992,1.199,1.1992
2005-11-01,8.875,8.925,9.4,1.2019,1.2019,1.2019
2005-11-02,8.75,8.975,9.4,1.2073,1.2072,1.2074
2005-11-03,8.875,8.975,9.35,1.1945,1.1944,1.1945
2005-11-04,9.125,9.075,9.5,1.1813,1.1812,1.1813
2005-11-07,9.4,9.2,9.475,1.1805,1.1803,1.1805
2005-11-08,9.275,9.275,9.45,1.1782,1.1781,1.1782
2005-11-09,9.225,9.375,9.5,1.1765,1.1764,1.1765
2005-11-10,9.2,9.375,9.55,1.1687,1.1686,1.1687
2005-11-11,8.9,9.275,9.5,1.1734,1.1733,1.1735
2005-11-14,9.275,9.2,9.5,1.1689,1.1688,1.1689
2005-11-15,9.375,9.325,9.5,1.1719,1.1718,1.172
2005-11-16,9.275,9.325,9.5,1.167,1.1669,1.1671
2005-11-17,9.0,9.25,9.5,1.175,1.1749,1.175
2005-11-18,9.025,9.075,9.5,1.1775,1.1774,1.1775
2005-11-21,9.375,9.3,9.5,1.1725,1.1725,1.1726
2005-11-22,9.35,9.25,9.5,1.1814,1.1813,1.1815
2005-11-23,9.325,9.375,9.5,1.1823,1.1822,1.1823
2005-11-24,9.25,9.3,9.5,1.1789,1.1788,1.179
2005-11-25,9.025,9.275,9.5,1.1725,1.1725,1.1725
2005-11-28,9.275,9.375,9.5,1.185,1.1849,1.1851
2005-11-29,9.175,9.275,9.5,1.1779,1.1778,1.1779
2005-11-30,9.075,9.225,9.55,1.1788,1.1787,1.1789
2005-12-01,8.9,9.3,9.5,1.1737,1.1737,1.1737
2005-12-02,8.525,9.075,9.5,1.1718,1.1716,1.1718
2005-12-05,8.525,9.175,9.5,1.1788,1.1787,1.1788
2005-12-06,8.475,9.025,9.45,1.178,1.1779,1.178
2005-12-07,8.475,9.025,9.45,1.1725,1.1725,1.1725
2005-12-08,8.475,9.075,9.45,1.1818,1.1818,1.1818
2005-12-09,8.425,9.025,9.45,1.1812,1.1812,1.1812
2005-12-12,9.1,9.2,9.5,1.1954,1.1952,1.1955
2005-12-13,8.875,9.125,9.5,1.1945,1.1945,1.1945
2005-12-14,9.1,9.225,9.5,1.2,1.2,1.2
2005-12-15,8.675,9.225,9.5,1.1979,1.1978,1.1979
2005-12-16,8.525,9.175,9.475,1.2013,1.2013,1.2013
2005-12-19,8.625,9.225,9.5,1.2007,1.2006,1.2007
2005-12-20,8.7,9.175,9.3,1.1859,1.1858,1.1859
2005-12-21,8.825,9.225,9.5,1.1837,1.1836,1.1837
2005-12-22,8.775,9.175,9.5,1.1868,1.1867,1.1868
2005-12-23,8.725,9.125,9.4,1.1869,1.1868,1.1869
2005-12-26,8.775,9.175,9.45,1.1845,1.1843,1.1846
2005-12-27,9.025,9.175,9.45,1.1827,1.1826,1.1827
2005-12-28,9.125,9.325,9.5,1.1833,1.1831,1.1833
2005-12-29,9.025,9.375,9.5,1.184,1.1839,1.1841
2005-12-30,8.875,9.275,9.5,1.1849,1.1847,1.1851
2006-01-02,8.95,9.325,9.5,1.1821,1.1817,1.1824
2006-01-03,9.275,9.325,9.5,1.2019,1.2018,1.2019
2006-01-04,9.425,9.425,9.5,1.2119,1.2119,1.2119
2006-01-05,9.275,9.375,9.5,1.211,1.2109,1.211
2006-01-06,9.075,9.3,9.45,1.2151,1.2151,1.2151
2006-01-09,9.225,9.325,9.5,1.2088,1.2088,1.2088
2006-01-10,8.975,9.125,9.4,1.2065,1.2064,1.2065
2006-01-11,9.075,9.125,9.4,1.2128,1.2128,1.2128
2006-01-12,9.025,9.125,9.35,1.2036,1.2035,1.2036
2006-01-13,8.85,9.05,9.35,1.2142,1.2142,1.2142
2006-01-16,9.025,9.125,9.35,1.2127,1.2126,1.2127
2006-01-17,9.025,8.925,9.35,1.2106,1.2104,1.2107
2006-01-18,9.025,8.975,9.3,1.2113,1.2112,1.2113
2006-01-19,8.7,8.925,9.3,1.2097,1.2097,1.2097
2006-01-20,8.675,8.875,9.3,1.2135,1.2134,1.2135
2006-01-23,9.125,9.125,9.35,1.2307,1.2307,1.2307
2006-01-24,8.975,8.975,9.35,1.228,1.2279,1.228
2006-01-25,8.775,8.9,9.3,1.2241,1.224,1.2241
2006-01-26,8.675,8.825,9.25,1.2207,1.2206,1.2208
2006-01-27,8.8,8.8,9.15,1.2094,1.2093,1.2094
2006-01-30,8.65,8.875,9.175,1.209,1.2089,1.2091
2006-01-31,8.8,8.95,9.2,1.2156,1.2156,1.2156
2006-02-01,8.65,8.775,9.15,1.2065,1.2064,1.2065
2006-02-02,8.675,8.75,9.2,1.2091,1.2092,1.2092
2006-02-03,8.7,8.8,9.175,1.2024,1.2023,1.2026
2006-02-06,8.65,8.85,9.2,1.1967,1.1967,1.1967
2006-02-07,8.45,8.775,9.175,1.1981,1.198,1.1981
2006-02-08,8.55,8.675,9.175,1.1961,1.1962,1.1962
2006-02-09,8.575,8.775,9.15,1.198,1.1979,1.1981
2006-02-10,8.6,8.675,9.1,1.1904,1.1904,1.1904
2006-02-13,8.625,8.775,9.2,1.1897,1.1896,1.1897
2006-02-14,8.5,8.7,9.125,1.1916,1.1915,1.1916
2006-02-15,8.575,8.625,9.15,1.1889,1.1888,1.189
2006-02-16,8.475,8.625,9.1,1.1906,1.1904,1.1906
2006-02-17,8.425,8.625,9.1,1.194,1.1938,1.1941
2006-02-20,8.275,8.625,9.15,1.1936,1.1937,1.1938
2006-02-21,8.175,8.575,9.05,1.1911,1.191,1.1912
2006-02-22,8.025,8.375,9.0,1.1914,1.1913,1.1915
2006-02-23,7.925,8.425,9.05,1.1918,1.1918,1.1918
2006-02-24,7.675,8.275,9.0,1.1876,1.1876,1.1877
2006-02-27,7.75,8.175,8.925,1.1847,1.1846,1.1848
2006-02-28,7.575,8.075,8.9,1.1921,1.192,1.1922
2006-03-01,7.775,8.125,8.85,1.1923,1.1922,1.1923
2006-03-02,8.05,8.425,8.95,1.2039,1.2039,1.2039
2006-03-03,7.825,8.325,8.9,1.2045,1.2044,1.2045
2006-03-06,7.875,8.275,8.9,1.2017,1.2016,1.2017
2006-03-07,8.0,8.4,8.95,1.1888,1.1888,1.1888
2006-03-08,8.025,8.375,8.95,1.1925,1.1924,1.1926
2006-03-09,7.775,8.325,8.9,1.191,1.1909,1.1911
2006-03-10,7.575,8.075,8.85,1.191,1.191,1.191
2006-03-13,7.575,8.025,8.8,1.1964,1.1963,1.1965
2006-03-14,7.8,8.2,8.875,1.2013,1.2012,1.2014
2006-03-15,7.75,8.275,8.875,1.2069,1.2068,1.207
2006-03-16,7.65,8.475,8.975,1.2183,1.2181,1.2184
2006-03-17,7.625,8.35,9.025,1.219,1.2189,1.2191
2006-03-20,7.6,8.25,8.85,1.2165,1.2164,1.2165
2006-03-21,7.576,8.251,8.9009,1.2095,1.2093,1.2096
2006-03-22,7.351,8.0761,8.8009,1.2078,1.2076,1.2079
2006-03-23,7.375,8.075,8.85,1.1973,1.1971,1.1974
2006-03-24,7.3,7.975,8.7,1.2036,1.2034,1.2037
2006-03-27,7.475,8.075,8.75,1.2016,1.2015,1.2016
2006-03-28,7.75,8.25,8.85,1.2,1.1999,1.2001
2006-03-29,7.425,8.1,8.8,1.2024,1.2022,1.2025
2006-03-30,7.4509,8.251,8.826,1.2167,1.2166,1.2167
2006-03-31,7.425,8.2,8.8,1.2118,1.2117,1.2119
2006-04-03,7.6,8.15,8.825,1.2139,1.2138,1.214
2006-04-04,8.325,8.525,9.0,1.2259,1.2257,1.226
2006-04-05,8.425,8.6,9.05,1.2289,1.2288,1.2289
2006-04-06,8.25,8.6,8.95,1.223,1.2229,1.223
2006-04-07,7.825,8.4,8.85,1.2093,1.2091,1.2094
2006-04-10,7.75,8.25,8.9,1.2111,1.211,1.2112
2006-04-11,7.725,8.175,8.85,1.2145,1.2144,1.2145
2006-04-12,7.575,8.175,8.8,1.2104,1.2103,1.2105
2006-04-13,7.625,8.125,8.8,1.2108,1.2107,1.2108
2006-04-14,7.675,8.125,8.75,1.211,1.2109,1.2111
2006-04-17,8.125,8.4,8.9,1.225,1.2249,1.2251
2006-04-18,8.275,8.375,8.9,1.2347,1.2347,1.2347
2006-04-19,8.475,8.675,9.1,1.2382,1.2381,1.2382
2006-04-20,8.125,8.55,9.0,1.2317,1.2316,1.2318
2006-04-21,8.2009,8.501,8.9509,1.2341,1.2339,1.2341
2006-04-24,8.575,8.575,9.05,1.2388,1.2387,1.2389
2006-04-25,8.475,8.575,9.05,1.2431,1.2431,1.2431
2006-04-26,8.125,8.625,9.05,1.2454,1.2453,1.2455
2006-04-27,8.225,8.55,9.1,1.2534,1.2533,1.2534
2006-04-28,8.225,8.55,8.95,1.2635,1.2633,1.2636
2006-05-01,8.625,8.725,9.1,1.2588,1.2586,1.2588
2006-05-02,8.625,8.775,9.05,1.2614,1.2614,1.2614
2006-05-03,8.601,8.801,9.1009,1.2633,1.2632,1.2633
2006-05-04,8.925,8.9,9.125,1.2691,1.2691,1.2692
2006-05-05,8.725,8.875,9.15,1.2726,1.2725,1.2728
2006-05-08,8.775,8.9,9.175,1.2713,1.2711,1.2714
2006-05-09,8.825,8.9,9.075,1.2758,1.2757,1.2759
2006-05-10,9.175,9.1,9.275,1.2782,1.278,1.2784
2006-05-11,9.125,9.125,9.225,1.2836,1.2835,1.2837
2006-05-12,9.325,9.375,9.55,1.2928,1.2927,1.293
2006-05-15,9.325,9.375,9.475,1.2797,1.2796,1.2798
2006-05-16,9.225,9.325,9.35,1.2859,1.2858,1.286
2006-05-17,9.375,9.325,9.45,1.2743,1.2742,1.2744
2006-05-18,9.275,9.35,9.425,1.2844,1.2843,1.2845
2006-05-19,9.225,9.225,9.35,1.2778,1.2776,1.2781
2006-05-22,9.475,9.35,9.375,1.2866,1.2865,1.2868
2006-05-23,9.575,9.375,9.4,1.2815,1.2813,1.2816
2006-05-24,9.525,9.425,9.45,1.2754,1.2753,1.2755
2006-05-25,9.225,9.175,9.3,1.2799,1.2798,1.28
2006-05-26,9.0005,9.0505,9.2755,1.2738,1.2736,1.2739
2006-05-29,9.3005,9.2505,9.2505,1.275,1.2749,1.2751
2006-05-30,9.375,9.325,9.4,1.287,1.2869,1.2871
2006-05-31,9.175,9.175,9.25,1.281,1.2809,1.2811
2006-06-01,8.875,9.025,9.2,1.2804,1.2803,1.2805
2006-06-02,8.875,8.875,9.25,1.2918,1.2917,1.2919
2006-06-05,9.075,9.075,9.25,1.2906,1.2905,1.2907
2006-06-06,8.925,8.925,9.15,1.2833,1.2832,1.2834
2006-06-07,8.75,8.825,9.075,1.2786,1.2785,1.2787
2006-06-08,8.5,8.625,8.875,1.2652,1.2651,1.2653
2006-06-09,8.45,8.55,8.85,1.2639,1.2638,1.2641
2006-06-12,8.55,8.575,8.775,1.2587,1.2586,1.2588
2006-06-13,8.55,8.6,8.775,1.2534,1.2533,1.2535
2006-06-14,8.5,8.575,8.85,1.2597,1.2596,1.2598
2006-06-15,8.4,8.6,8.875,1.2637,1.2636,1.2638
2006-06-16,8.225,8.35,8.85,1.2642,1.2641,1.2644
2006-06-19,7.85,8.125,8.775,1.2577,1.2574,1.258
2006-06-20,7.875,8.15,8.75,1.2579,1.2577,1.258
2006-06-21,8.0,8.275,8.9,1.266,1.2659,1.2661
2006-06-22,7.925,8.3,8.875,1.2578,1.2577,1.258
2006-06-23,7.9,8.325,8.85,1.2506,1.2505,1.2508
2006-06-26,8.2,8.425,8.85,1.258,1.2579,1.2582
2006-06-27,8.05,8.275,8.875,1.2577,1.2576,1.2579
2006-06-28,8.0,8.225,8.85,1.2556,1.2555,1.2558
2006-06-29,8.0,8.275,8.9,1.2665,1.2664,1.2666
2006-06-30,8.1,8.25,8.925,1.2791,1.279,1.2792
2006-07-03,8.225,8.35,8.875,1.2803,1.2801,1.2804
2006-07-04,8.175,8.4,8.95,1.28,1.2798,1.2802
2006-07-05,8.2,8.475,8.925,1.2724,1.2723,1.2725
2006-07-06,8.15,8.425,8.925,1.2781,1.2779,1.2782
2006-07-07,8.275,8.35,8.95,1.281,1.2809,1.2811
2006-07-10,8.05,8.275,8.875,1.2729,1.2727,1.2731
2006-07-11,7.95,8.15,8.875,1.2774,1.2773,1.2775
2006-07-12,7.7,8.075,8.75,1.2704,1.2703,1.2706
2006-07-13,7.625,8.025,8.75,1.2689,1.2688,1.2691
2006-07-14,7.6,7.975,8.775,1.2652,1.265,1.2653
2006-07-17,7.775,8.025,8.7,1.2518,1.2517,1.2519
2006-07-18,7.8,8.1,8.8,1.2505,1.2504,1.2506
2006-07-19,7.8,8.075,8.725,1.2586,1.2585,1.2587
2006-07-20,7.525,7.975,8.7,1.2628,1.2627,1.2629
2006-07-21,7.475,7.9,8.7,1.2695,1.2693,1.2697
2006-07-24,7.525,7.925,8.7,1.2635,1.2634,1.2636
2006-07-25,7.475,7.825,8.65,1.2577,1.2576,1.2578
2006-07-26,7.5505,7.9005,8.6755,1.2718,1.2717,1.272
2006-07-27,7.475,8.025,8.75,1.2698,1.2697,1.27
2006-07-28,7.475,7.975,8.65,1.2759,1.2757,1.276
2006-07-31,8.1005,8.175,8.7505,1.2767,1.2766,1.2768
2006-08-01,8.225,8.275,8.8005,1.2826,1.2825,1.2827
2006-08-02,8.225,8.225,8.8255,1.2787,1.2786,1.2788
2006-08-03,8.025,8.275,8.8255,1.2803,1.2802,1.2803
2006-08-04,7.925,8.225,8.775,1.2874,1.2873,1.2876
2006-08-07,7.925,8.15,8.775,1.2843,1.2841,1.2844
2006-08-08,7.7,8.025,8.65,1.2833,1.2833,1.2834
2006-08-09,7.775,8.125,8.725,1.2861,1.286,1.2862
2006-08-10,7.525,8.05,8.65,1.2794,1.2793,1.2795
2006-08-11,7.425,7.9,8.6,1.2721,1.272,1.2722
2006-08-14,7.525,7.875,8.6,1.2714,1.2713,1.2715
2006-08-15,7.525,7.95,8.65,1.2784,1.2783,1.2785
2006-08-16,7.55,8.075,8.625,1.2839,1.2838,1.284
2006-08-17,7.4,8.05,8.65,1.2828,1.2827,1.2829
2006-08-18,7.375,7.9,8.65,1.2824,1.2822,1.2826
2006-08-21,7.875,8.125,8.65,1.2892,1.2891,1.2894
2006-08-22,7.85,8.025,8.6,1.2803,1.2802,1.2803
2006-08-23,7.85,8.0,8.65,1.2787,1.2786,1.2788
2006-08-24,7.625,8.05,8.7,1.2765,1.2764,1.2766
2006-08-25,7.6,7.925,8.7,1.2752,1.2751,1.2753
2006-08-28,7.775,7.95,8.6,1.278,1.2779,1.2781
2006-08-29,7.85,8.125,8.65,1.2824,1.2823,1.2825
2006-08-30,7.85,8.15,8.75,1.2833,1.2832,1.2834
2006-08-31,7.8,8.2,8.7,1.2813,1.2812,1.2814
2006-09-01,7.6,8.225,8.7,1.2834,1.2833,1.2836
2006-09-04,7.75,8.025,8.75,1.2873,1.2872,1.2874
2006-09-05,7.8,8.075,8.65,1.2816,1.2815,1.2817
2006-09-06,7.75,8.075,8.65,1.2805,1.2804,1.2806
2006-09-07,7.4,8.075,8.65,1.2731,1.273,1.2732
2006-09-08,7.4,8.05,8.7,1.2673,1.2672,1.2675
2006-09-11,7.55,8.0,8.75,1.2702,1.2701,1.2703
2006-09-12,7.45,7.95,8.675,1.2688,1.2687,1.2689
2006-09-13,7.3,7.925,8.575,1.2689,1.2687,1.269
