Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2005-01-31,8.175,8.5,8.925,0.5311,0.5311,0.5311
2005-02-01,7.825,8.3,8.825,0.5308,0.5308,0.5308
2005-02-02,7.825,8.2,8.875,0.5302,0.5302,0.5303
2005-02-03,7.775,8.2,8.775,0.5313,0.5313,0.5313
2005-02-04,7.75,8.0,8.625,0.5331,0.533,0.5332
2005-02-07,7.675,8.0,8.575,0.5384,0.5384,0.5385
2005-02-08,7.85,8.2,8.575,0.5391,0.5391,0.5392
2005-02-09,7.75,8.05,8.55,0.5382,0.5381,0.5382
2005-02-10,7.875,8.15,8.575,0.5351,0.5351,0.5352
2005-02-11,7.775,8.05,8.575,0.5352,0.5351,0.5352
2005-02-14,8.025,8.3,8.775,0.5299,0.5299,0.5299
2005-02-15,8.075,8.4,8.625,0.5271,0.527,0.5272
2005-02-16,8.125,8.3,8.575,0.5304,0.5303,0.5304
2005-02-17,8.075,8.25,8.525,0.5276,0.5276,0.5276
2005-02-18,7.775,8.1,8.525,0.5279,0.5279,0.528
2005-02-21,7.875,8.25,8.575,0.5273,0.5271,0.5273
2005-02-22,8.175,8.5,8.725,0.5231,0.523,0.5231
2005-02-23,8.125,8.3,8.725,0.524,0.5239,0.524
2005-02-24,7.725,8.25,8.625,0.5237,0.5236,0.5238
2005-02-25,7.725,8.2,8.675,0.521,0.5209,0.5211
2005-02-28,8.075,8.325,8.725,0.5205,0.5205,0.5206
2005-03-01,7.875,8.35,8.675,0.5205,0.5205,0.5205
2005-03-02,7.825,8.3,8.675,0.5225,0.5224,0.5225
2005-03-03,7.775,8.2,8.675,0.5244,0.5244,0.5245
2005-03-04,7.675,8.15,8.625,0.52,0.52,0.5201
2005-03-07,7.625,8.0,8.575,0.5224,0.5223,0.5224
2005-03-08,7.85,8.2,8.625,0.5184,0.5183,0.5184
2005-03-09,7.85,8.22,8.675,0.5194,0.5193,0.5194
2005-03-10,7.775,8.25,8.675,0.5201,0.5201,0.5202
2005-03-11,7.575,8.1,8.675,0.5193,0.5192,0.5193
2005-03-14,7.825,8.15,8.675,0.5225,0.5225,0.5226
2005-03-15,7.825,8.2,8.675,0.5227,0.5227,0.5227
2005-03-16,7.9,8.3,8.65,0.5192,0.5192,0.5192
2005-03-17,7.675,8.25,8.675,0.5194,0.5194,0.5194
2005-03-18,7.6,8.1,8.6,0.5203,0.5203,0.5204
2005-03-21,7.925,8.15,8.675,0.5273,0.5273,0.5273
2005-03-22,7.85,8.15,8.6,0.5302,0.5302,0.5303
2005-03-23,7.925,8.25,8.625,0.535,0.535,0.535
2005-03-24,7.775,8.25,8.675,0.535,0.535,0.5351
2005-03-25,7.775,8.25,8.675,0.5347,0.5347,0.5348
2005-03-28,8.125,8.3,8.625,0.5357,0.5356,0.5357
2005-03-29,8.125,8.3,8.675,0.5336,0.5336,0.5337
2005-03-30,7.975,8.2,8.625,0.5324,0.5323,0.5324
2005-03-31,7.725,8.25,8.625,0.529,0.5289,0.529
2005-04-01,7.575,8.2,8.55,0.5315,0.5313,0.5315
2005-04-04,7.75,8.1,8.575,0.5332,0.5332,0.5332
2005-04-05,7.725,8.15,8.625,0.5316,0.5315,0.5316
2005-04-06,7.625,8.15,8.575,0.5317,0.5317,0.5318
2005-04-07,7.65,8.1,8.575,0.5348,0.5348,0.5349
2005-04-08,7.675,8.05,8.475,0.5303,0.5303,0.5304
2005-04-11,7.725,7.95,8.525,0.5289,0.5288,0.5289
2005-04-12,7.75,8.05,8.525,0.5285,0.5284,0.5285
2005-04-13,7.725,8.05,8.525,0.5279,0.5278,0.5279
2005-04-14,7.575,8.1,8.525,0.5315,0.5314,0.5315
2005-04-15,7.625,8.15,8.525,0.5284,0.5283,0.5284
2005-04-18,7.9,8.2,8.65,0.5253,0.5253,0.5253
2005-04-19,8.025,8.35,8.775,0.5213,0.5213,0.5213
2005-04-20,8.075,8.3,8.775,0.521,0.521,0.5211
2005-04-21,7.675,8.3,8.775,0.524,0.5239,0.524
2005-04-22,7.575,8.3,8.775,0.5224,0.5223,0.5224
2005-04-25,7.75,8.2,8.75,0.5233,0.5233,0.5233
2005-04-26,7.425,8.0,8.625,0.5246,0.5246,0.5247
2005-04-27,7.375,8.0,8.625,0.5247,0.5247,0.5248
2005-04-28,7.175,7.95,8.625,0.5247,0.5246,0.5248
2005-04-29,7.325,8.0,8.575,0.5239,0.5239,0.5239
2005-05-02,7.425,7.975,8.575,0.5277,0.5277,0.5278
2005-05-03,7.325,7.9,8.575,0.5284,0.5283,0.5285
2005-05-04,7.3,7.85,8.55,0.5256,0.5257,0.5257
2005-05-05,7.175,7.8,8.425,0.5244,0.5244,0.5245
2005-05-06,6.975,7.7,8.425,0.5291,0.529,0.5291
2005-05-09,7.275,7.8,8.475,0.5308,0.5308,0.5308
2005-05-10,7.375,7.85,8.425,0.5312,0.5311,0.5312
2005-05-11,7.425,7.9,8.475,0.534,0.5339,0.534
2005-05-12,7.675,8.05,8.625,0.5361,0.5361,0.5361
2005-05-13,7.9,8.2,8.625,0.5404,0.5403,0.5404
2005-05-16,8.325,8.4,8.725,0.544,0.5439,0.544
2005-05-17,8.125,8.25,8.625,0.5454,0.5454,0.5454
2005-05-18,8.025,8.25,8.625,0.5434,0.5434,0.5434
2005-05-19,7.725,8.2,8.575,0.5446,0.5445,0.5447
2005-05-20,7.775,8.1,8.575,0.5473,0.5473,0.5474
2005-05-23,7.925,8.15,8.575,0.5463,0.5463,0.5464
2005-05-24,7.775,8.1,8.55,0.5472,0.5472,0.5473
2005-05-25,7.625,8.1,8.575,0.546,0.5459,0.546
2005-05-26,7.875,8.2,8.525,0.5495,0.5494,0.5495
2005-05-27,7.825,8.05,8.6,0.5482,0.5481,0.5482
2005-05-30,7.875,8.1,8.525,0.5484,0.5483,0.5484
2005-05-31,7.975,8.15,8.525,0.5503,0.5503,0.5504
2005-06-01,8.025,8.3,8.575,0.5527,0.5526,0.5527
2005-06-02,7.775,8.25,8.575,0.5509,0.5508,0.5509
2005-06-03,7.575,8.1,8.525,0.5509,0.5509,0.5509
2005-06-06,7.625,7.95,8.475,0.5481,0.5481,0.5481
2005-06-07,7.475,8.0,8.425,0.5449,0.5448,0.545
2005-06-08,7.45,7.85,8.32,0.5485,0.5484,0.5485
2005-06-09,7.5,7.95,8.375,0.5493,0.5493,0.5493
2005-06-10,7.625,8.0,8.425,0.5518,0.5517,0.5519
2005-06-13,8.15,8.3,8.5,0.5535,0.5534,0.5535
2005-06-14,8.075,8.2,8.475,0.5537,0.5537,0.5537
2005-06-15,7.775,7.95,8.375,0.5486,0.5486,0.5487
2005-06-16,7.675,7.95,8.375,0.5487,0.5487,0.5488
2005-06-17,7.475,7.8,8.275,0.5462,0.5461,0.5462
2005-06-20,7.5,7.9,8.3,0.5481,0.5481,0.5481
2005-06-21,7.575,7.9,8.275,0.5466,0.5465,0.5467
2005-06-22,7.575,7.9,8.275,0.5489,0.5488,0.5489
2005-06-23,7.55,7.925,8.325,0.5508,0.5508,0.5509
2005-06-24,7.375,7.8,8.325,0.5481,0.5481,0.5482
2005-06-27,7.175,7.6,8.125,0.5469,0.5468,0.5469
2005-06-28,7.225,7.7,8.225,0.551,0.551,0.5511
2005-06-29,7.525,8.0,8.375,0.5535,0.5535,0.5536
2005-06-30,7.625,7.95,8.325,0.5582,0.5581,0.5583
2005-07-01,8.0,8.2,8.425,0.5658,0.5657,0.5659
2005-07-04,8.325,8.3,8.475,0.5683,0.5682,0.5683
2005-07-05,8.325,8.35,8.475,0.5693,0.5693,0.5693
2005-07-06,8.175,8.3,8.425,0.5701,0.5701,0.5702
2005-07-07,8.575,8.55,8.525,0.5732,0.5731,0.5733
2005-07-08,8.3,8.25,8.375,0.5753,0.5752,0.5754
2005-07-11,7.925,8.05,8.275,0.5689,0.5688,0.569
2005-07-12,8.075,8.05,8.175,0.5624,0.5624,0.5625
2005-07-13,8.175,8.1,8.275,0.5667,0.5666,0.5667
2005-07-14,8.05,8.075,8.2,0.5693,0.5692,0.5693
2005-07-15,7.85,7.875,8.1,0.5708,0.5707,0.5708
2005-07-18,8.1,8.025,8.125,0.5719,0.5718,0.5719
2005-07-19,8.225,8.15,8.25,0.5746,0.5745,0.5746
2005-07-20,8.225,8.2,8.225,0.5755,0.5754,0.5755
2005-07-21,8.325,8.2,8.175,0.5709,0.5708,0.571
2005-07-22,8.175,8.1,8.125,0.5752,0.5751,0.5752
2005-07-25,8.225,8.15,8.075,0.5728,0.5727,0.5728
2005-07-26,8.225,8.1,8.075,0.5756,0.5755,0.5756
2005-07-27,8.025,8.1,8.125,0.5732,0.5731,0.5732
2005-07-28,8.025,8.15,8.125,0.5695,0.5694,0.5695
2005-07-29,8.075,8.0,8.125,0.5689,0.5689,0.5689
2005-08-01,8.175,8.0,8.175,0.5656,0.5655,0.5656
2005-08-02,7.975,7.95,8.075,0.5647,0.5647,0.5648
2005-08-03,8.125,8.0,8.125,0.5625,0.5624,0.5626
2005-08-04,7.775,7.95,8.125,0.5616,0.5616,0.5617
2005-08-05,7.575,7.85,8.075,0.5621,0.562,0.5621
2005-08-08,7.675,7.8,8.075,0.5604,0.5603,0.5604
2005-08-09,7.65,7.85,8.025,0.5595,0.5594,0.5595
2005-08-10,7.425,7.75,8.025,0.5572,0.5571,0.5572
2005-08-11,7.6,7.8,8.025,0.5522,0.5522,0.5523
2005-08-12,7.375,7.7,8.075,0.551,0.551,0.5511
2005-08-15,7.575,7.8,8.075,0.552,0.5519,0.5521
2005-08-16,7.55,7.775,8.025,0.5521,0.5521,0.5522
2005-08-17,7.475,7.75,8.025,0.5537,0.5536,0.5538
2005-08-18,7.475,7.8,8.075,0.557,0.5569,0.557
2005-08-19,7.5,7.75,8.15,0.5571,0.557,0.5571
2005-08-22,7.7,7.85,8.0,0.5555,0.5555,0.5555
2005-08-23,7.55,7.8,8.05,0.555,0.555,0.5551
2005-08-24,7.425,7.75,8.075,0.5552,0.5552,0.5553
2005-08-25,7.425,7.75,8.175,0.5546,0.5545,0.5547
2005-08-26,7.35,7.65,8.1,0.5555,0.5555,0.5555
2005-08-29,7.525,7.8,8.175,0.5567,0.5566,0.5567
2005-08-30,7.575,7.9,8.175,0.5597,0.5597,0.5598
2005-08-31,7.725,8.0,8.275,0.5543,0.5543,0.5543
2005-09-01,7.875,8.15,8.275,0.5452,0.5452,0.5453
2005-09-02,7.925,8.2,8.325,0.5426,0.5426,0.5426
2005-09-05,8.175,8.25,8.375,0.5422,0.5422,0.5422
2005-09-06,8.075,8.175,8.375,0.5427,0.5427,0.5427
2005-09-07,8.125,8.15,8.325,0.5445,0.5444,0.5445
2005-09-08,7.575,8.0,8.275,0.5448,0.5447,0.5448
2005-09-09,7.475,7.95,8.275,0.5435,0.5435,0.5436
2005-09-12,7.725,8.0,8.325,0.5495,0.5495,0.5495
2005-09-13,7.775,7.95,8.325,0.5487,0.5486,0.5488
2005-09-14,7.725,8.0,8.225,0.5483,0.5483,0.5483
2005-09-15,7.825,8.1,8.325,0.5537,0.5536,0.5538
2005-09-16,7.725,8.15,8.375,0.553,0.5529,0.5531
2005-09-19,7.925,8.1,8.325,0.5549,0.5548,0.5549
2005-09-20,7.85,7.95,8.275,0.556,0.556,0.556
2005-09-21,7.675,7.85,8.175,0.5526,0.5525,0.5526
2005-09-22,7.725,7.95,8.225,0.5586,0.5585,0.5586
2005-09-23,7.775,8.0,8.3,0.5633,0.5632,0.5633
2005-09-26,8.1,8.2,8.375,0.5621,0.562,0.5621
2005-09-27,8.225,8.25,8.375,0.566,0.5661,0.5661
2005-09-28,8.125,8.1,8.375,0.5656,0.5656,0.5656
2005-09-29,8.125,8.1,8.375,0.5678,0.5678,0.5678
2005-09-30,8.125,8.05,8.375,0.5665,0.5665,0.5665
2005-10-03,8.325,8.3,8.425,0.5698,0.5698,0.5698
2005-10-04,8.175,8.0,8.325,0.5685,0.5684,0.5685
2005-10-05,8.025,8.05,8.275,0.5674,0.5674,0.5674
2005-10-06,8.175,8.0,8.325,0.5621,0.5621,0.5621
2005-10-07,8.0,8.0,8.3,0.5679,0.5679,0.5679
2005-10-10,8.025,8.0,8.325,0.5694,0.5693,0.5694
2005-10-11,8.15,8.0,8.275,0.5726,0.5726,0.5726
2005-10-12,8.125,8.05,8.325,0.5709,0.5708,0.571
2005-10-13,8.075,8.125,8.375,0.5692,0.5692,0.5693
2005-10-14,8.025,8.0,8.325,0.5655,0.5655,0.5655
2005-10-17,8.325,8.15,8.375,0.5701,0.57,0.5701
2005-10-18,8.375,8.25,8.425,0.5711,0.5711,0.5711
2005-10-19,8.35,8.2,8.375,0.5665,0.5664,0.5665
2005-10-20,8.275,8.35,8.375,0.5636,0.5635,0.5636
2005-10-21,8.15,8.15,8.35,0.5655,0.5654,0.5655
2005-10-24,8.175,8.1,8.275,0.5653,0.5653,0.5653
2005-10-25,8.175,8.15,8.325,0.5604,0.5603,0.5605
2005-10-26,8.175,8.15,8.3,0.5634,0.5634,0.5635
2005-10-27,8.05,8.15,8.3,0.5608,0.5607,0.5608
2005-10-28,7.85,8.0,8.275,0.5638,0.5638,0.5638
2005-10-31,8.125,8.1,8.325,0.5651,0.5651,0.5651
2005-11-01,8.175,8.1,8.275,0.5664,0.5665,0.5665
2005-11-02,8.125,8.15,8.325,0.5629,0.5628,0.5629
2005-11-03,7.975,8.15,8.375,0.5647,0.5647,0.5647
2005-11-04,8.175,8.15,8.325,0.5715,0.5715,0.5715
2005-11-07,8.5,8.3,8.375,0.5734,0.5733,0.5735
2005-11-08,8.475,8.25,8.525,0.5733,0.5732,0.5734
2005-11-09,8.325,8.35,8.425,0.5736,0.5734,0.5738
2005-11-10,8.225,8.35,8.425,0.5743,0.5743,0.5743
2005-11-11,8.125,8.2,8.425,0.574,0.574,0.574
2005-11-14,8.35,8.3,8.475,0.5758,0.5757,0.5758
2005-11-15,8.45,8.35,8.425,0.5762,0.5762,0.5763
2005-11-16,8.575,8.4,8.525,0.5826,0.5825,0.5826
2005-11-17,8.275,8.4,8.525,0.5816,0.5816,0.5817
2005-11-18,8.3,8.3,8.55,0.5822,0.5822,0.5822
2005-11-21,8.425,8.35,8.575,0.5829,0.5829,0.5829
2005-11-22,8.45,8.375,8.525,0.5806,0.5805,0.5806
2005-11-23,8.425,8.375,8.525,0.5801,0.58,0.5803
2005-11-24,8.25,8.3,8.525,0.5805,0.5804,0.5806
2005-11-25,7.975,8.3,8.525,0.5834,0.5833,0.5835
2005-11-28,8.275,8.35,8.575,0.5782,0.5781,0.5782
2005-11-29,8.325,8.35,8.475,0.5821,0.582,0.5821
2005-11-30,8.325,8.3,8.575,0.5783,0.5782,0.5784
2005-12-01,8.05,8.4,8.55,0.5775,0.5775,0.5775
2005-12-02,7.85,8.325,8.5,0.5771,0.5771,0.5772
2005-12-05,7.875,8.3,8.575,0.574,0.574,0.574
2005-12-06,7.95,8.25,8.525,0.5746,0.5746,0.5746
2005-12-07,7.9,8.25,8.525,0.5762,0.5762,0.5763
2005-12-08,8.075,8.45,8.575,0.5705,0.5705,0.5706
2005-12-09,7.975,8.45,8.575,0.5698,0.5698,0.5698
2005-12-12,8.5,8.45,8.575,0.563,0.563,0.563
2005-12-13,8.375,8.3,8.525,0.5649,0.5648,0.565
2005-12-14,8.375,8.4,8.625,0.564,0.564,0.564
2005-12-15,8.175,8.45,8.575,0.5665,0.5665,0.5665
2005-12-16,8.075,8.425,8.5,0.564,0.564,0.5641
2005-12-19,8.125,8.4,8.525,0.5673,0.5672,0.5673
2005-12-20,8.05,8.25,8.55,0.5699,0.5699,0.5699
2005-12-21,8.175,8.4,8.525,0.5731,0.573,0.5732
2005-12-22,8.125,8.35,8.525,0.5756,0.5756,0.5757
2005-12-23,8.025,8.3,8.525,0.5769,0.5768,0.5769
2005-12-26,8.025,8.3,8.525,0.5771,0.577,0.5771
2005-12-27,8.175,8.4,8.525,0.579,0.5789,0.579
2005-12-28,8.375,8.45,8.525,0.5825,0.5824,0.5825
2005-12-29,8.575,8.6,8.625,0.5797,0.5797,0.5798
2005-12-30,8.525,8.55,8.525,0.5804,0.5804,0.5805
2006-01-02,8.525,8.55,8.575,0.5813,0.5812,0.5813
2006-01-03,8.5,8.55,8.575,0.5727,0.5727,0.5727
2006-01-04,8.725,8.55,8.575,0.5687,0.5686,0.5687
2006-01-05,8.475,8.5,8.525,0.5695,0.5695,0.5696
2006-01-06,8.325,8.45,8.525,0.5648,0.5648,0.5648
2006-01-09,8.3513,8.3512,8.5011,0.5664,0.5664,0.5665
2006-01-10,8.275,8.3,8.475,0.5666,0.5665,0.5666
2006-01-11,8.325,8.3,8.425,0.5668,0.5667,0.5668
2006-01-12,8.275,8.35,8.425,0.5681,0.5681,0.5682
2006-01-13,8.2,8.25,8.375,0.5628,0.5627,0.5628
2006-01-16,8.425,8.4,8.475,0.5655,0.5655,0.5655
2006-01-17,8.325,8.35,8.45,0.5657,0.5657,0.5657
2006-01-18,8.475,8.3,8.425,0.5669,0.5669,0.567
2006-01-19,8.075,8.25,8.45,0.5683,0.5683,0.5683
2006-01-20,8.0,8.225,8.45,0.5647,0.5647,0.5647
2006-01-23,8.275,8.35,8.4,0.5594,0.5594,0.5595
2006-01-24,8.3,8.35,8.45,0.5603,0.5603,0.5603
2006-01-25,8.325,8.3,8.475,0.5606,0.5606,0.5607
2006-01-26,8.25,8.325,8.425,0.5619,0.5619,0.562
2006-01-27,8.25,8.325,8.425,0.5658,0.5657,0.5659
2006-01-30,8.2,8.325,8.475,0.5654,0.5654,0.5655
2006-01-31,8.35,8.35,8.4,0.562,0.5619,0.5621
2006-02-01,8.375,8.275,8.4,0.5635,0.5635,0.5635
2006-02-02,8.35,8.35,8.35,0.5616,0.5616,0.5616
2006-02-03,8.375,8.35,8.425,0.5673,0.5672,0.5674
2006-02-06,8.4,8.4,8.45,0.5722,0.5721,0.5722
2006-02-07,8.475,8.45,8.45,0.5732,0.5731,0.5732
2006-02-08,8.475,8.45,8.45,0.5742,0.5741,0.5742
2006-02-09,8.5,8.45,8.45,0.5743,0.5742,0.5743
2006-02-10,8.4,8.35,8.4,0.5733,0.5732,0.5734
2006-02-13,8.225,8.4,8.475,0.5744,0.5743,0.5745
2006-02-14,8.4,8.4,8.4,0.5759,0.5758,0.5759
2006-02-15,8.175,8.25,8.425,0.5744,0.5743,0.5744
2006-02-16,8.275,8.25,8.425,0.5749,0.5749,0.575
2006-02-17,8.125,8.2,8.425,0.5741,0.5741,0.5741
2006-02-20,8.0513,8.2512,8.4011,0.5735,0.5734,0.5736
2006-02-21,7.825,8.2,8.375,0.5728,0.5728,0.5729
2006-02-22,7.725,8.0,8.375,0.5735,0.5734,0.5735
2006-02-23,7.675,8.05,8.375,0.5711,0.571,0.5711
2006-02-24,7.575,7.9,8.375,0.5728,0.5728,0.5729
2006-02-27,7.7,7.95,8.3,0.5746,0.5746,0.5747
2006-02-28,7.425,7.85,8.325,0.5703,0.5703,0.5704
2006-03-01,7.475,7.85,8.275,0.5715,0.5714,0.5715
2006-03-02,7.45,7.875,8.3,0.5703,0.5703,0.5703
2006-03-03,7.25,7.725,8.175,0.5696,0.5695,0.5696
2006-03-06,7.5,7.85,8.2,0.5713,0.5712,0.5714
2006-03-07,7.7,7.925,8.2,0.5761,0.576,0.5761
2006-03-08,7.7,8.025,8.2,0.5751,0.575,0.5751
2006-03-09,7.475,7.8,8.225,0.5762,0.5761,0.5762
2006-03-10,7.4,7.75,8.2,0.5794,0.5794,0.5795
2006-03-13,7.375,7.7,8.075,0.5771,0.577,0.5771
2006-03-14,7.375,7.65,8.175,0.5727,0.5726,0.5727
2006-03-15,7.15,7.625,8.2,0.5721,0.572,0.5721
2006-03-16,6.9,7.6,8.1,0.569,0.569,0.5691
2006-03-17,6.65,7.325,8.05,0.5693,0.5693,0.5694
2006-03-20,6.8,7.475,8.1,0.5694,0.5694,0.5694
2006-03-21,6.7,7.4,8.0,0.5722,0.5721,0.5723
2006-03-22,6.65,7.325,7.95,0.5723,0.5723,0.5723
2006-03-23,6.625,7.3,7.875,0.5764,0.5764,0.5764
2006-03-24,6.65,7.275,7.9,0.5739,0.5739,0.574
2006-03-27,6.825,7.3,7.975,0.5726,0.5725,0.5726
2006-03-28,6.875,7.35,7.875,0.5738,0.5737,0.5738
2006-03-29,6.9,7.425,7.925,0.5768,0.5765,0.5768
2006-03-30,6.725,7.475,7.925,0.5727,0.5727,0.5727
2006-03-31,6.875,7.45,7.95,0.5757,0.5756,0.5757
2006-04-03,7.05,7.5,7.95,0.575,0.5749,0.575
2006-04-04,7.275,7.625,8.05,0.5698,0.5697,0.5698
2006-04-05,7.425,7.65,8.1,0.5702,0.5702,0.5703
2006-04-06,7.375,7.675,8.05,0.5704,0.5704,0.5705
2006-04-07,6.975,7.6,8.0,0.574,0.574,0.574
2006-04-10,6.975,7.475,7.95,0.5738,0.5738,0.5739
2006-04-11,6.975,7.4,8.0,0.5717,0.5717,0.5718
2006-04-12,6.825,7.5,7.925,0.5716,0.5716,0.5717
2006-04-13,6.925,7.4,7.875,0.5706,0.5706,0.5706
2006-04-14,6.875,7.3,7.875,0.5711,0.571,0.5711
2006-04-17,7.25,7.475,7.85,0.5652,0.5652,0.5653
2006-04-18,7.275,7.5,7.95,0.5609,0.5608,0.5609
2006-04-19,7.475,7.675,8.05,0.5578,0.5577,0.5578
2006-04-20,7.175,7.6,8.0,0.5622,0.5621,0.5622
2006-04-21,7.225,7.6,7.975,0.5611,0.561,0.5611
2006-04-24,7.35,7.6,7.975,0.5592,0.5591,0.5593
2006-04-25,7.275,7.5,8.025,0.5592,0.5591,0.5593
2006-04-26,6.875,7.525,7.9,0.5603,0.5603,0.5604
2006-04-27,7.125,7.55,7.9,0.555,0.555,0.5551
2006-04-28,7.125,7.55,7.95,0.5477,0.5476,0.5477
2006-05-01,7.675,7.65,8.025,0.5478,0.5476,0.5478
2006-05-02,7.925,7.8,7.975,0.5436,0.5435,0.5437
2006-05-03,8.075,8.2,8.125,0.5429,0.5428,0.5429
2006-05-04,8.225,8.175,8.125,0.5401,0.54,0.5402
2006-05-05,8.225,8.1,8.175,0.5378,0.5378,0.5378
2006-05-08,8.175,8.225,8.2,0.5379,0.5378,0.5379
2006-05-09,8.125,8.175,8.175,0.5357,0.5356,0.5357
2006-05-10,8.525,8.3,8.325,0.5366,0.5365,0.5366
2006-05-11,8.375,8.425,8.375,0.5312,0.5311,0.5312
2006-05-12,8.925,8.75,8.65,0.5278,0.5277,0.5279
2006-05-15,8.975,8.675,8.625,0.5321,0.5321,0.5322
2006-05-16,8.675,8.65,8.525,0.5297,0.5296,0.5297
2006-05-17,9.025,8.8,8.625,0.5311,0.531,0.5312
2006-05-18,8.925,8.75,8.625,0.5282,0.5281,0.5282
2006-05-19,8.975,8.7,8.625,0.532,0.5319,0.532
2006-05-22,9.275,8.9,8.675,0.5299,0.5299,0.53
2006-05-23,9.125,8.85,8.675,0.5319,0.5318,0.5319
2006-05-24,9.225,8.8,8.675,0.5351,0.535,0.5351
2006-05-25,8.725,8.65,8.575,0.5338,0.5338,0.5339
2006-05-26,8.525,8.55,8.575,0.5378,0.5378,0.5379
2006-05-29,8.7507,8.6506,8.5506,0.5376,0.5376,0.5377
2006-05-30,8.925,8.75,8.675,0.5308,0.5307,0.5308
2006-05-31,8.725,8.65,8.525,0.5349,0.5348,0.5349
2006-06-01,8.425,8.55,8.525,0.536,0.536,0.536
2006-06-02,8.475,8.45,8.475,0.5313,0.5312,0.5313
2006-06-05,8.6007,8.5506,8.5006,0.5341,0.5341,0.5341
2006-06-06,8.425,8.45,8.475,0.5375,0.5375,0.5375
2006-06-07,8.35,8.35,8.35,0.5392,0.5391,0.5393
2006-06-08,8.3,8.25,8.25,0.5428,0.5427,0.5429
2006-06-09,8.2,8.25,8.3,0.5434,0.5433,0.5434
2006-06-12,8.25,8.25,8.3,0.5427,0.5427,0.5428
2006-06-13,8.3,8.325,8.175,0.5456,0.5456,0.5457
2006-06-14,8.275,8.275,8.25,0.5427,0.5427,0.5428
2006-06-15,8.2,8.325,8.25,0.5407,0.5406,0.5408
2006-06-16,8.075,8.225,8.25,0.5405,0.5405,0.5406
2006-06-19,7.675,7.75,8.0,0.5431,0.543,0.5431
2006-06-20,7.575,7.75,8.05,0.543,0.5428,0.543
2006-06-21,7.575,7.8,8.075,0.5419,0.5419,0.542
2006-06-22,7.475,7.8,8.075,0.547,0.547,0.5471
2006-06-23,7.7,7.85,8.1,0.5502,0.5502,0.5503
2006-06-26,7.8,7.85,8.125,0.5484,0.5483,0.5484
2006-06-27,7.625,7.85,8.15,0.549,0.549,0.5491
2006-06-28,7.575,7.75,8.1,0.5499,0.5498,0.5499
2006-06-29,7.575,7.775,8.125,0.5471,0.547,0.5471
2006-06-30,7.55,7.7,8.125,0.541,0.541,0.5411
2006-07-03,7.7,7.8,8.125,0.5428,0.5427,0.5428
2006-07-04,7.75,7.85,8.15,0.5416,0.5415,0.5417
2006-07-05,7.8,7.9,8.1,0.5452,0.5451,0.5452
2006-07-06,7.675,7.875,8.1,0.5443,0.5442,0.5444
2006-07-07,7.725,7.775,8.1,0.5404,0.5403,0.5405
2006-07-10,7.6,7.7,8.1,0.5433,0.5432,0.5435
2006-07-11,7.525,7.6,8.15,0.5416,0.5416,0.5417
2006-07-12,7.475,7.6,8.1,0.545,0.545,0.5451
2006-07-13,7.475,7.725,8.1,0.5423,0.5423,0.5424
2006-07-14,7.45,7.6,8.075,0.5439,0.5438,0.544
2006-07-17,7.525,7.65,8.075,0.5499,0.5498,0.55
2006-07-18,7.55,7.65,8.025,0.5476,0.5476,0.5476
2006-07-19,7.6,7.675,8.075,0.543,0.5429,0.543
2006-07-20,7.35,7.65,8.05,0.5409,0.5409,0.541
2006-07-21,7.35,7.65,8.05,0.5381,0.5379,0.5382
2006-07-24,7.525,7.65,8.075,0.5402,0.5401,0.5402
2006-07-25,7.275,7.55,8.025,0.5437,0.5437,0.5438
2006-07-26,7.325,7.55,7.925,0.5393,0.5391,0.5394
2006-07-27,7.325,7.75,8.025,0.5384,0.5384,0.5385
2006-07-28,7.475,7.7,8.025,0.5366,0.5365,0.5367
2006-07-31,7.825,7.85,8.0505,0.5354,0.5354,0.5355
2006-08-01,7.95,7.85,8.35,0.533,0.5329,0.5331
2006-08-02,8.025,8.0,8.1505,0.5328,0.5327,0.5329
2006-08-03,7.975,8.05,8.15,0.5297,0.5297,0.5298
2006-08-04,8.0,7.975,8.125,0.5241,0.5241,0.5242
2006-08-07,8.175,8.15,8.25,0.5243,0.5241,0.5245
2006-08-08,8.175,8.15,8.25,0.5242,0.5242,0.5242
2006-08-09,7.8,8.025,8.225,0.525,0.525,0.5251
2006-08-10,7.625,8.025,8.25,0.5282,0.5281,0.5282
2006-08-11,7.45,7.875,8.15,0.5291,0.5291,0.5292
2006-08-14,7.525,7.75,8.15,0.5297,0.5297,0.5298
2006-08-15,7.525,7.775,8.1,0.528,0.528,0.5281
2006-08-16,7.575,7.825,8.125,0.5276,0.5276,0.5277
2006-08-17,7.5,7.925,8.15,0.5305,0.5304,0.5305
2006-08-18,7.5,7.825,8.15,0.5315,0.5315,0.5316
2006-08-21,7.8,7.9,8.2,0.5279,0.5279,0.528
2006-08-22,7.7,7.9,8.2,0.5295,0.5294,0.5297
2006-08-23,7.75,7.9,8.2,0.5281,0.5281,0.5282
2006-08-24,7.75,7.9,8.2,0.5299,0.5299,0.53
2006-08-25,7.6,7.875,8.225,0.5299,0.5297,0.5301
2006-08-28,7.6,7.875,8.225,0.5283,0.5283,0.5284
2006-08-29,7.75,7.95,8.3,0.5268,0.5268,0.5269
